Title,Year,Rating,Genre,Director,Cast,Plot,Runtime,Poster
Logan,2017,8.1,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2 hours 17 minutes,"https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Rocky,1976,8.1,"Boxing, Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,2 hours,"https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
Tokyo Story,1953,8.1,"Psychological Drama, Drama",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura","An old couple visit their children and grandchildren in the city, but receive little attention.",2 hours 17 minutes,"https://m.media-amazon.com/images/M/MV5BODdkNzcxZjItMDU2Yy00Y2JlLWFkYTQtNzIwM2Q4MWU5MTU2XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg"
The Big Lebowski,1998,8.1,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1 hour 57 minutes,"https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg"
Spotlight,2015,8.1,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2 hours 9 minutes,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_QL75_UY281_CR0,0,190,281_.jpg"
The Seventh Seal,1957,8.1,"Psychological Drama, Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",1 hour 36 minutes,"https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg"
Room,2015,8.1,"Psychological Drama, Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",1 hour 58 minutes,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Terminator,1984,8.1,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,1 hour 47 minutes,"https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Hotel Rwanda,2004,8.1,"Docudrama, Biography, Drama, History, War",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",2 hours 1 minute,"https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",2 hours 23 minutes,"https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
Platoon,1986,8.1,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",2 hours,"https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg"
La haine,1995,8.1,"Gangster, Psychological Drama, Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1 hour 38 minutes,"https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
Jai Bhim,2021,8.7,"Legal Drama, Crime, Drama",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",2 hours 44 minutes,"https://m.media-amazon.com/images/M/MV5BZjEyNDIzNmEtMjdkYS00ZDAwLTljOWYtNDRhYTVhYTlmOTk1XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg"
Before Sunset,2004,8.1,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",1 hour 20 minutes,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_QL75_UY281_CR0,0,190,281_.jpg"
The Best Years of Our Lives,1946,8.1,"Epic, Feel-Good Romance, Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",2 hours 50 minutes,"https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
The Passion of Joan of Arc,1928,8.1,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",1 hour 50 minutes,"https://m.media-amazon.com/images/M/MV5BNTE1MDliZjgtYTU2Yy00YjAxLTljYTItNDE2ZGYwYTY1MGQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg"
The Exorcist,1973,8.1,"Body Horror, Supernatural Horror, Horror",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",2 hours 2 minutes,"https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
The Wizard of Oz,1939,8.1,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","Victor Fleming, King Vidor","Judy Garland, Frank Morgan, Ray Bolger","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",1 hour 42 minutes,"https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
The Incredibles,2004,8.0,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",1 hour 55 minutes,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Rush,2013,8.1,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",2 hours 3 minutes,"https://m.media-amazon.com/images/M/MV5BMTZhOGQxM2ItNGQyYy00YzE5LWI5MjMtNmMzNGQzNDE1OTUzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Sound of Music,1965,8.1,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,2 hours 52 minutes,"https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Stand by Me,1986,8.1,"Coming-of-Age, Dark Comedy, Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",A writer recounts a childhood journey with his friends to find the body of a missing boy.,1 hour 29 minutes,"https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg"
Hachi: A Dog's Tale,2009,8.1,"Animal Adventure, Biography, Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",1 hour 33 minutes,"https://m.media-amazon.com/images/M/MV5BNTU5NjYyYTgtZGQ3My00MzRhLThjNGYtZmVjN2JjYjhkMjhhXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
Network,1976,8.1,"Dark Comedy, Workplace Drama, Drama",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch","A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",2 hours 1 minute,"https://m.media-amazon.com/images/M/MV5BY2E4ZGJiNTMtZTAxZC00MmVlLWI1NjYtMGVhMjhkOGEwZDhjXkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
My Father and My Son,2005,8.2,"Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,1 hour 52 minutes,"https://m.media-amazon.com/images/M/MV5BZDE3MTBkNmQtNGFjMC00YTcwLWExY2ItN2MyMGZkNWJlMmFmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
The Handmaiden,2016,8.1,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.",2 hours 25 minutes,"https://m.media-amazon.com/images/M/MV5BOTllZDI1OGItOGUxNS00OGZhLWIzMjAtYzllZTY1YTA0ZmYwXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg"
To Be or Not to Be,1942,8.1,"Screwball Comedy, Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",1 hour 39 minutes,"https://m.media-amazon.com/images/M/MV5BMTA5OTRkZGUtNDhhOS00OThmLTgwZWYtZGZkM2M4YjZhNzc5XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
The Iron Giant,1999,8.1,"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,1 hour 26 minutes,"https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Battle of Algiers,1966,8.1,"Docudrama, Political Drama, Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",2 hours 1 minute,"https://m.media-amazon.com/images/M/MV5BMTY2Mjk0OGEtYTM3Yy00ZWZiLWFhNjAtNGExMjEzNGVmMDMxXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
Into the Wild,2007,8.1,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",2 hours 28 minutes,"https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
The Grapes of Wrath,1940,8.1,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",2 hours 9 minutes,"https://m.media-amazon.com/images/M/MV5BZDgzZjk3OGYtNWI2Ny00MDg3LTgwYWEtNjI1ODAxNjA3ZmFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Groundhog Day,1993,8.0,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",1 hour 41 minutes,"https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
A Man Escaped,1956,8.2,"Prison Drama, Drama, Thriller, War",Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock",A captured French Resistance fighter during World War II engineers a daunting escape from a German prison in France.,1 hour 41 minutes,"https://m.media-amazon.com/images/M/MV5BYjBkODI2NzItODMzMC00Yjc2LWI2NDItZTA5YTE0MTE5NDc2XkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg"
Amores Perros,2000,8.0,"Tragedy, Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo","An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",2 hours 34 minutes,"https://m.media-amazon.com/images/M/MV5BMmUzNDI1MDYtNmIxNC00NjczLTk0ZDEtYWFkZDcxMWVhYTEwXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
The Help,2011,8.1,"Period Drama, Drama",Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2 hours 26 minutes,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Rebecca,1940,8.1,"Dark Romance, Psychological Thriller, Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,2 hours 10 minutes,"https://m.media-amazon.com/images/M/MV5BYTI0MjUyODAtZTBkNC00MmIwLWFlNmYtMWE3ZmJlOWJjM2QyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
A Silent Voice: The Movie,2016,8.1,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Taichi Ishidate, Naoko Yamada","Miyu Irino, Saori Hayami, Aoi Yûki","A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.",2 hours 10 minutes,"https://m.media-amazon.com/images/M/MV5BYzQ2YTM2NmYtZjEzMS00M2NiLWI3NjQtNjIyMDEzMmQ1ZDkxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Andhadhun,2018,8.2,"Crime, Mystery, Thriller",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",2 hours 19 minutes,"https://m.media-amazon.com/images/M/MV5BMjZiYTNkNjUtNzI3MC00YWJmLTljM2QtNTI3MTU3ODYzNWFjXkEyXkFqcGc@._V1_QL75_UY281_CR2,0,190,281_.jpg"
The Avengers,2012,8.0,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2 hours 23 minutes,"https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Avengers: Age of Ultron,2015,7.3,"Artificial Intelligence, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",2 hours 21 minutes,"https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Spider-Man 2,2004,7.5,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,2 hours 7 minutes,"https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg"
Mufasa: The Lion King,2024,6.7,"Animal Adventure, Computer Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",Barry Jenkins,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone","Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",1 hour 58 minutes,"https://m.media-amazon.com/images/M/MV5BYjBkOWUwODYtYWI3YS00N2I0LWEyYTktOTJjM2YzOTc3ZDNlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Social Network,2010,7.8,"Docudrama, Epic, Legal Drama, Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",2 hours,"https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Hateful Eight,2015,7.8,"Period Drama, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller, Western",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",2 hours 48 minutes,"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Revenant,2015,8.0,"Epic, Period Drama, Survival, Western Epic, Action, Adventure, Drama, Western",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2 hours 36 minutes,"https://m.media-amazon.com/images/M/MV5BYTgwNmQzZDctMjNmOS00OTExLTkwM2UtNzJmOTJhODFjOTdlXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Life of Pi,2012,7.9,"Adventure Epic, Sea Adventure, Survival, Teen Adventure, Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",2 hours 7 minutes,"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Interstate 60,2002,7.5,"Dark Comedy, Road Trip, Adventure, Comedy, Drama, Fantasy",Bob Gale,"James Marsden, Gary Oldman, Kurt Russell","Neal Oliver, a very confused young artist, takes a journey of a lifetime on a highway that doesn't exist on any map, going to places he's never heard of, searching for an answer and his dream girl.",1 hour 56 minutes,"https://m.media-amazon.com/images/M/MV5BODczY2E0YzgtYzJhNS00ZjliLWFlZTMtMDU0OWYyMmY3ZTQ1XkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg"
Children of Men,2006,7.9,"Dystopian Sci-Fi, Epic, Sci-Fi Epic, Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",1 hour 49 minutes,"https://m.media-amazon.com/images/M/MV5BMDNkNmNiYzYtYWY0YS00NWEwLTgwMWUtYjM0M2E4Nzk3MzhmXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
Blade Runner 2049,2017,8.0,"Action Epic, Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",2 hours 44 minutes,"https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
John Wick,2014,7.4,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen","John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.",1 hour 41 minutes,"https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
Her,2013,8.0,"Artificial Intelligence, Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",2 hours 6 minutes,"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
Scott Pilgrim vs. the World,2010,7.5,"High-Concept Comedy, Romantic Comedy, Teen Comedy, Teen Fantasy, Teen Romance, Action, Comedy, Fantasy, Romance",Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",1 hour 52 minutes,"https://m.media-amazon.com/images/M/MV5BNTA5ZWMwNmYtNWI1ZS00NDRlLTkxNzktMzdhZDU2ZDhjNDJmXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg"
Moonlight,2016,7.4,"Coming-of-Age, Drama",Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",1 hour 51 minutes,"https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
The Shape of Water,2017,7.3,"Dark Fantasy, Dark Romance, Fairy Tale, Drama, Fantasy, Romance, Sci-Fi",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",2 hours 3 minutes,"https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
